region	layer	chamber	VFAT	reason_mask
M	2	28	3	2
M	2	28	6	2
M	2	28	7	2
M	2	28	10	2
M	2	28	11	2
M	2	28	13	2
M	2	28	14	2
M	2	28	15	2
M	2	28	16	2
M	2	28	17	2
M	2	28	18	2
M	2	28	19	2
M	2	28	21	2
M	2	28	22	2
M	2	28	23	2
M	2	29	0	1
M	2	29	1	1
M	2	29	2	1
M	2	29	3	1
M	2	29	4	1
M	2	29	5	1
M	2	29	6	1
M	2	29	7	1
M	2	29	8	1
M	2	29	9	1
M	2	29	10	1
M	2	29	11	1
M	2	29	12	1
M	2	29	13	1
M	2	29	14	1
M	2	29	15	1
M	2	29	16	1
M	2	29	17	1
M	2	29	18	1
M	2	29	19	1
M	2	29	20	1
M	2	29	21	1
M	2	29	22	1
M	2	29	23	1
M	2	30	0	2
M	2	30	1	1
M	2	30	2	2
M	2	30	3	2
M	2	30	7	2
M	2	30	9	2
M	2	30	14	2
M	2	30	15	2
M	2	30	16	2
M	2	30	17	2
M	2	30	19	2
M	2	30	21	2
M	2	30	22	2
M	2	30	23	2
M	2	32	0	2
M	2	32	5	2
M	2	32	6	2
M	2	32	7	2
M	2	32	10	2
M	2	32	14	2
M	2	32	15	2
M	2	32	16	2
M	2	32	17	2
M	2	32	21	2
M	2	32	22	2
M	2	32	23	2
M	2	33	0	2
M	2	33	3	2
M	2	33	6	2
M	2	33	16	2
M	2	33	18	2
M	2	33	19	2
M	2	33	20	2
M	2	33	22	2
M	2	34	0	2
M	2	34	5	2
M	2	34	6	2
M	2	34	9	2
M	2	34	14	2
M	2	34	16	2
M	2	34	17	2
M	2	34	21	2
M	2	34	22	2
M	2	34	23	2
M	2	36	0	2
M	2	36	1	2
M	2	36	6	2
M	2	36	7	1
M	2	36	9	2
M	2	36	15	2
M	2	36	23	2
P	1	2	0	1
P	1	2	1	1
P	1	2	2	1
P	1	2	3	1
P	1	2	4	1
P	1	2	5	1
P	1	2	6	1
P	1	2	7	1
P	1	2	8	1
P	1	2	9	1
P	1	2	10	1
P	1	2	11	1
P	1	2	12	1
P	1	2	13	1
P	1	2	14	1
P	1	2	15	1
P	1	2	16	1
P	1	2	17	1
P	1	2	18	1
P	1	2	19	1
P	1	2	20	1
P	1	2	21	1
P	1	2	22	1
P	1	2	23	1
P	1	3	0	2
P	1	3	3	2
P	1	3	7	2
P	1	3	12	2
P	1	3	16	2
P	1	4	0	2
P	1	4	1	2
P	1	4	6	2
P	1	4	7	2
P	1	4	10	2
P	1	4	11	2
P	1	4	14	2
P	1	4	15	2
P	1	4	16	2
P	1	4	17	2
P	1	4	20	2
P	1	4	21	2
P	1	4	22	2
P	1	4	23	2
P	1	6	0	2
P	1	6	1	2
P	1	6	2	2
P	1	6	3	2
P	1	6	5	2
P	1	6	6	2
P	1	6	7	2
P	1	6	9	2
P	1	6	12	2
P	1	6	13	2
P	1	6	14	2
P	1	6	15	2
P	1	6	16	2
P	1	6	17	2
P	1	6	18	2
P	1	6	19	2
P	1	6	21	2
P	1	6	22	2
P	1	6	23	2
P	1	8	0	2
P	1	8	1	2
P	1	8	6	2
P	1	8	7	2
P	1	8	11	2
P	1	8	14	2
P	1	8	16	2
P	1	8	17	2
P	1	8	22	2
P	1	8	23	2
P	1	9	0	1
P	1	9	1	1
P	1	9	2	1
P	1	9	3	1
P	1	9	4	1
P	1	9	5	1
P	1	9	6	1
P	1	9	7	1
P	1	9	8	1
P	1	9	9	1
P	1	9	10	1
P	1	9	11	1
P	1	9	12	1
P	1	9	13	1
P	1	9	14	1
P	1	9	15	1
P	1	9	16	1
P	1	9	17	1
P	1	9	18	1
P	1	9	19	1
P	1	9	20	1
P	1	9	21	1
P	1	9	22	1
P	1	9	23	1
P	1	10	0	2
P	1	10	1	2
P	1	10	3	2
P	1	10	6	2
P	1	10	7	2
P	1	10	14	2
P	1	10	16	2
P	1	10	17	2
P	1	10	20	2
P	1	10	22	2
P	1	11	3	2
P	1	11	5	1
P	1	11	6	2
P	1	11	7	2
P	1	11	11	2
P	1	11	15	2
P	1	11	19	2
P	1	11	23	2
P	1	12	0	1
P	1	12	1	1
P	1	12	2	1
P	1	12	3	1
P	1	12	4	1
P	1	12	5	1
P	1	12	6	1
P	1	12	7	1
P	1	12	8	1
P	1	12	9	1
P	1	12	10	1
P	1	12	11	1
P	1	12	12	1
P	1	12	13	1
P	1	12	14	1
P	1	12	15	1
P	1	12	16	1
P	1	12	17	1
P	1	12	18	1
P	1	12	19	1
P	1	12	20	1
P	1	12	21	1
P	1	12	22	1
P	1	12	23	1
P	1	14	0	2
P	1	14	6	2
P	1	14	7	2
P	1	14	11	2
P	1	14	16	2
P	1	14	17	2
P	1	14	21	2
P	1	14	23	2
P	1	16	1	2
P	1	16	6	2
P	1	16	7	2
P	1	16	11	2
P	1	16	14	2
P	1	16	15	2
P	1	16	16	2
P	1	16	17	2
P	1	16	22	2
P	1	16	23	2
P	1	17	14	2
P	1	17	16	2
P	1	17	22	2
P	1	17	23	2
P	1	18	0	2
P	1	18	1	2
P	1	18	3	2
P	1	18	6	2
P	1	18	7	2
P	1	18	9	2
P	1	18	13	2
P	1	18	14	2
P	1	18	16	2
P	1	18	17	2
P	1	18	19	2
P	1	18	20	2
P	1	18	21	2
P	1	18	22	2
P	1	18	23	2
P	1	19	3	2
P	1	20	23	1
P	1	21	3	2
P	1	21	4	2
P	1	21	19	2
P	1	22	0	2
P	1	22	2	2
P	1	22	3	2
P	1	22	6	2
P	1	22	7	2
P	1	22	10	2
P	1	22	11	2
P	1	22	14	2
P	1	22	15	2
P	1	22	16	2
P	1	22	17	2
P	1	22	19	2
P	1	22	21	2
P	1	22	22	2
P	1	22	23	2
P	1	23	12	2
P	1	23	19	2
P	1	24	0	2
P	1	24	1	2
P	1	24	5	2
P	1	24	6	2
P	1	24	17	2
P	1	26	0	2
P	1	26	1	2
P	1	26	5	2
P	1	26	6	2
P	1	26	7	2
P	1	26	11	2
P	1	26	14	2
P	1	26	15	2
P	1	26	16	2
P	1	26	17	2
P	1	26	19	2
P	1	26	21	2
P	1	26	22	2
P	1	26	23	2
P	1	27	0	2
P	1	27	6	2
P	1	27	11	2
P	1	27	12	1
P	1	27	14	1
P	1	27	15	2
P	1	27	16	2
P	1	28	0	2
P	1	28	1	2
P	1	28	2	2
P	1	28	3	2
P	1	28	6	2
P	1	28	7	2
P	1	28	10	2
P	1	28	11	2
P	1	28	13	2
P	1	28	14	2
P	1	28	15	2
P	1	28	16	2
P	1	28	17	2
P	1	28	18	2
P	1	28	19	2
P	1	28	21	2
P	1	28	22	2
P	1	28	23	2
P	1	29	0	1
P	1	29	1	1
P	1	29	2	1
P	1	29	3	1
P	1	29	4	1
P	1	29	5	1
P	1	29	6	1
P	1	29	7	1
P	1	29	8	1
P	1	29	9	1
P	1	29	10	1
P	1	29	11	1
P	1	29	12	1
P	1	29	13	1
P	1	29	14	1
P	1	29	15	1
P	1	29	16	1
P	1	29	17	1
P	1	29	18	1
P	1	29	19	1
P	1	29	20	1
P	1	29	21	1
P	1	29	22	1
P	1	29	23	1
P	1	30	0	2
P	1	30	1	1
P	1	30	2	2
P	1	30	3	2
P	1	30	7	2
P	1	30	9	2
P	1	30	14	2
P	1	30	15	2
P	1	30	16	2
P	1	30	17	2
P	1	30	19	2
P	1	30	21	2
P	1	30	22	2
P	1	30	23	2
P	1	32	0	2
P	1	32	5	2
P	1	32	6	2
P	1	32	7	2
P	1	32	10	2
P	1	32	14	2
P	1	32	15	2
P	1	32	16	2
P	1	32	17	2
P	1	32	21	2
P	1	32	22	2
P	1	32	23	2
P	1	33	0	2
P	1	33	3	2
P	1	33	6	2
P	1	33	16	2
P	1	33	18	2
P	1	33	19	2
P	1	33	20	2
P	1	33	22	2
P	1	34	0	2
P	1	34	5	2
P	1	34	6	2
P	1	34	9	2
P	1	34	14	2
P	1	34	16	2
P	1	34	17	2
P	1	34	21	2
P	1	34	22	2
P	1	34	23	2
P	1	36	0	2
P	1	36	1	2
P	1	36	6	2
P	1	36	7	1
P	1	36	9	2
P	1	36	15	2
P	1	36	23	2
P	2	2	0	1
P	2	2	1	1
P	2	2	2	1
P	2	2	3	1
P	2	2	4	1
P	2	2	5	1
P	2	2	6	1
P	2	2	7	1
P	2	2	8	1
P	2	2	9	1
P	2	2	10	1
P	2	2	11	1
P	2	2	12	1
P	2	2	13	1
P	2	2	14	1
P	2	2	15	1
P	2	2	16	1
P	2	2	17	1
P	2	2	18	1
P	2	2	19	1
P	2	2	20	1
P	2	2	21	1
P	2	2	22	1
P	2	2	23	1
P	2	3	0	2
P	2	3	3	2
P	2	3	7	2
P	2	3	12	2
P	2	3	16	2
P	2	4	0	2
P	2	4	1	2
P	2	4	6	2
P	2	4	7	2
P	2	4	10	2
P	2	4	11	2
P	2	4	14	2
P	2	4	15	2
P	2	4	16	2
P	2	4	17	2
P	2	4	20	2
P	2	4	21	2
P	2	4	22	2
P	2	4	23	2
P	2	6	0	2
P	2	6	1	2
P	2	6	2	2
P	2	6	3	2
P	2	6	5	2
P	2	6	6	2
P	2	6	7	2
P	2	6	9	2
P	2	6	12	2
P	2	6	13	2
P	2	6	14	2
P	2	6	15	2
P	2	6	16	2
P	2	6	17	2
P	2	6	18	2
P	2	6	19	2
P	2	6	21	2
P	2	6	22	2
P	2	6	23	2
P	2	8	0	2
P	2	8	1	2
P	2	8	6	2
P	2	8	7	2
P	2	8	11	2
P	2	8	14	2
P	2	8	16	2
P	2	8	17	2
P	2	8	22	2
P	2	8	23	2
P	2	9	0	1
P	2	9	1	1
P	2	9	2	1
P	2	9	3	1
P	2	9	4	1
P	2	9	5	1
P	2	9	6	1
P	2	9	7	1
P	2	9	8	1
P	2	9	9	1
P	2	9	10	1
P	2	9	11	1
P	2	9	12	1
P	2	9	13	1
P	2	9	14	1
P	2	9	15	1
P	2	9	16	1
P	2	9	17	1
P	2	9	18	1
P	2	9	19	1
P	2	9	20	1
P	2	9	21	1
P	2	9	22	1
P	2	9	23	1
P	2	10	0	2
P	2	10	1	2
P	2	10	3	2
P	2	10	6	2
P	2	10	7	2
P	2	10	14	2
P	2	10	16	2
P	2	10	17	2
P	2	10	20	2
P	2	10	22	2
P	2	11	3	2
P	2	11	5	1
P	2	11	6	2
P	2	11	7	2
P	2	11	11	2
P	2	11	15	2
P	2	11	19	2
P	2	11	23	2
P	2	12	0	1
P	2	12	1	1
P	2	12	2	1
P	2	12	3	1
P	2	12	4	1
P	2	12	5	1
P	2	12	6	1
P	2	12	7	1
P	2	12	8	1
P	2	12	9	1
P	2	12	10	1
P	2	12	11	1
P	2	12	12	1
P	2	12	13	1
P	2	12	14	1
P	2	12	15	1
P	2	12	16	1
P	2	12	17	1
P	2	12	18	1
P	2	12	19	1
P	2	12	20	1
P	2	12	21	1
P	2	12	22	1
P	2	12	23	1
P	2	14	0	2
P	2	14	6	2
P	2	14	7	2
P	2	14	11	2
P	2	14	16	2
P	2	14	17	2
P	2	14	21	2
P	2	14	23	2
P	2	16	1	2
P	2	16	6	2
P	2	16	7	2
P	2	16	11	2
P	2	16	14	2
P	2	16	15	2
P	2	16	16	2
P	2	16	17	2
P	2	16	22	2
P	2	16	23	2
P	2	17	14	2
P	2	17	16	2
P	2	17	22	2
P	2	17	23	2
P	2	18	0	2
P	2	18	1	2
P	2	18	3	2
P	2	18	6	2
P	2	18	7	2
P	2	18	9	2
P	2	18	13	2
P	2	18	14	2
P	2	18	16	2
P	2	18	17	2
P	2	18	19	2
P	2	18	20	2
P	2	18	21	2
P	2	18	22	2
P	2	18	23	2
P	2	19	3	2
P	2	20	23	1
P	2	21	3	2
P	2	21	4	2
P	2	21	19	2
P	2	22	0	2
P	2	22	2	2
P	2	22	3	2
P	2	22	6	2
P	2	22	7	2
P	2	22	10	2
P	2	22	11	2
P	2	22	14	2
P	2	22	15	2
P	2	22	16	2
P	2	22	17	2
P	2	22	19	2
P	2	22	21	2
P	2	22	22	2
P	2	22	23	2
P	2	23	12	2
P	2	23	19	2
P	2	24	0	2
P	2	24	1	2
P	2	24	5	2
P	2	24	6	2
P	2	24	17	2
P	2	26	0	2
P	2	26	1	2
P	2	26	5	2
P	2	26	6	2
P	2	26	7	2
P	2	26	11	2
P	2	26	14	2
P	2	26	15	2
P	2	26	16	2
P	2	26	17	2
P	2	26	19	2
P	2	26	21	2
P	2	26	22	2
P	2	26	23	2
P	2	27	0	2
P	2	27	6	2
P	2	27	11	2
P	2	27	12	1
P	2	27	14	1
P	2	27	15	2
P	2	27	16	2
P	2	28	0	2
P	2	28	1	2
P	2	28	2	2
P	2	28	3	2
P	2	28	6	2
P	2	28	7	2
P	2	28	10	2
P	2	28	11	2
P	2	28	13	2
P	2	28	14	2
P	2	28	15	2
P	2	28	16	2
P	2	28	17	2
P	2	28	18	2
P	2	28	19	2
P	2	28	21	2
P	2	28	22	2
P	2	28	23	2
P	2	29	0	1
P	2	29	1	1
P	2	29	2	1
P	2	29	3	1
P	2	29	4	1
P	2	29	5	1
P	2	29	6	1
P	2	29	7	1
P	2	29	8	1
P	2	29	9	1
P	2	29	10	1
P	2	29	11	1
P	2	29	12	1
P	2	29	13	1
P	2	29	14	1
P	2	29	15	1
P	2	29	16	1
P	2	29	17	1
P	2	29	18	1
P	2	29	19	1
P	2	29	20	1
P	2	29	21	1
P	2	29	22	1
P	2	29	23	1
P	2	30	0	2
P	2	30	1	1
P	2	30	2	2
P	2	30	3	2
P	2	30	7	2
P	2	30	9	2
P	2	30	14	2
P	2	30	15	2
P	2	30	16	2
P	2	30	17	2
P	2	30	19	2
P	2	30	21	2
P	2	30	22	2
P	2	30	23	2
P	2	32	0	2
P	2	32	5	2
P	2	32	6	2
P	2	32	7	2
P	2	32	10	2
P	2	32	14	2
P	2	32	15	2
P	2	32	16	2
P	2	32	17	2
P	2	32	21	2
P	2	32	22	2
P	2	32	23	2
P	2	33	0	2
P	2	33	3	2
P	2	33	6	2
P	2	33	16	2
P	2	33	18	2
P	2	33	19	2
P	2	33	20	2
P	2	33	22	2
P	2	34	0	2
P	2	34	5	2
P	2	34	6	2
P	2	34	9	2
P	2	34	14	2
P	2	34	16	2
P	2	34	17	2
P	2	34	21	2
P	2	34	22	2
P	2	34	23	2
P	2	36	0	2
P	2	36	1	2
P	2	36	6	2
P	2	36	7	1
P	2	36	9	2
P	2	36	15	2
P	2	36	23	2
