region	layer	chamber	VFAT	reason_mask
P	1	34	22	1
P	1	34	23	1
P	1	36	7	1
P	2	4	16	2
P	2	6	0	2
P	2	6	1	2
P	2	6	3	2
P	2	6	9	2
P	2	6	15	2
P	2	6	17	2
P	2	6	19	2
P	2	6	21	2
P	2	6	22	2
P	2	14	0	2
P	2	15	1	1
P	2	15	3	1
P	2	15	4	1
P	2	15	14	1
P	2	15	23	1
P	2	16	14	2
P	2	17	22	2
P	2	20	1	1
P	2	20	4	1
P	2	20	5	1
P	2	20	6	1
P	2	20	7	1
P	2	20	8	1
P	2	20	9	1
P	2	20	10	1
P	2	20	13	1
P	2	20	15	1
P	2	20	16	1
P	2	20	17	1
P	2	20	18	1
P	2	20	19	1
P	2	20	21	1
P	2	20	23	1
P	2	21	4	2
P	2	21	11	1
P	2	21	12	1
P	2	21	14	1
P	2	21	22	1
P	2	24	0	2
P	2	24	1	2
P	2	24	17	2
P	2	26	19	2
P	2	27	12	1
P	2	27	14	1
P	2	28	19	2
P	2	29	0	1
P	2	29	1	1
P	2	29	2	1
P	2	29	3	1
P	2	29	4	1
P	2	29	5	1
P	2	29	6	1
P	2	29	7	1
P	2	29	8	1
P	2	29	9	1
P	2	29	10	1
P	2	29	11	1
P	2	29	12	1
P	2	29	13	1
P	2	29	14	1
P	2	29	15	1
P	2	29	16	1
P	2	29	17	1
P	2	29	18	1
P	2	29	19	1
P	2	29	20	1
P	2	29	21	1
P	2	29	22	1
P	2	29	23	1
P	2	30	0	1
P	2	30	1	1
P	2	30	2	2
P	2	30	3	1
P	2	30	7	2
P	2	30	9	1
P	2	30	10	2
P	2	30	13	2
P	2	30	15	2
P	2	30	16	1
P	2	30	17	2
P	2	30	19	2
P	2	30	21	2
P	2	30	22	2
P	2	30	23	2
P	2	31	2	1
P	2	31	7	1
P	2	31	8	1
P	2	31	9	1
P	2	31	10	1
P	2	31	14	1
P	2	31	20	1
P	2	34	0	1
P	2	34	1	1
P	2	34	2	1
P	2	34	3	1
P	2	34	4	1
P	2	34	5	1
P	2	34	6	1
P	2	34	7	1
P	2	34	8	1
P	2	34	9	1
P	2	34	10	1
P	2	34	11	1
P	2	34	12	1
P	2	34	13	1
P	2	34	14	1
P	2	34	15	1
P	2	34	16	1
P	2	34	17	1
P	2	34	18	1
P	2	34	19	1
P	2	34	20	1
P	2	34	21	1
P	2	34	22	1
P	2	34	23	1
P	2	36	7	1
