region	layer	chamber	VFAT	reason_mask
M	2	14	0	1
M	2	14	5	2
M	2	14	7	2
M	2	14	15	2
M	2	14	21	2
M	2	14	22	2
M	2	14	23	2
M	2	15	0	1
M	2	15	1	1
M	2	15	3	1
M	2	15	4	1
M	2	15	5	1
M	2	15	6	1
M	2	15	7	1
M	2	15	11	1
M	2	15	13	1
M	2	15	14	2
M	2	15	16	1
M	2	15	17	1
M	2	15	18	1
M	2	15	19	1
M	2	15	20	1
M	2	15	21	1
M	2	15	22	1
M	2	15	23	1
M	2	16	1	2
M	2	16	7	2
M	2	16	11	2
M	2	16	15	2
M	2	16	21	2
M	2	16	22	2
M	2	17	12	2
M	2	17	13	2
M	2	17	21	1
M	2	18	3	2
M	2	18	6	2
M	2	18	7	2
M	2	18	23	2
M	2	20	1	2
M	2	20	2	2
M	2	20	3	2
M	2	20	5	2
M	2	20	6	2
M	2	20	7	2
M	2	20	11	2
M	2	20	14	2
M	2	20	15	2
M	2	20	19	2
M	2	20	22	2
M	2	20	23	2
M	2	21	19	1
M	2	22	2	2
M	2	22	3	2
M	2	22	5	2
M	2	22	6	2
M	2	22	7	2
M	2	22	10	2
M	2	22	11	2
M	2	22	14	2
M	2	22	16	2
M	2	22	19	2
M	2	22	20	2
M	2	22	21	2
M	2	22	22	2
M	2	22	23	2
M	2	24	23	1
M	2	25	6	2
M	2	25	7	2
M	2	25	13	2
M	2	26	3	2
M	2	26	5	2
M	2	26	6	2
M	2	26	7	2
M	2	26	10	2
M	2	26	11	2
M	2	26	14	2
M	2	26	15	2
M	2	26	19	2
M	2	26	22	2
M	2	26	23	2
M	2	27	4	2
M	2	27	13	1
M	2	28	2	2
M	2	28	3	2
M	2	28	6	2
M	2	28	7	2
M	2	28	10	2
M	2	28	13	2
M	2	28	14	2
M	2	28	15	2
M	2	28	19	2
M	2	28	21	2
M	2	28	22	2
M	2	29	14	2
M	2	29	15	2
M	2	29	17	1
M	2	29	18	1
M	2	29	19	1
M	2	29	20	1
M	2	29	21	1
M	2	29	22	1
M	2	30	7	2
M	2	30	9	2
M	2	30	11	2
M	2	30	15	2
M	2	30	19	2
M	2	30	21	2
M	2	30	22	2
M	2	30	23	2
M	2	31	13	2
M	2	32	0	2
M	2	32	2	2
M	2	32	3	2
M	2	32	6	2
M	2	32	7	2
M	2	32	9	2
M	2	32	10	2
M	2	32	14	2
M	2	32	20	2
M	2	32	22	2
M	2	32	23	2
M	2	33	4	2
M	2	33	5	2
M	2	33	6	2
M	2	33	7	2
M	2	33	10	2
M	2	33	11	2
M	2	33	16	2
M	2	33	17	2
M	2	33	19	2
M	2	34	15	2
M	2	34	22	2
M	2	35	13	2
M	2	35	22	2
M	2	36	5	2
M	2	36	6	2
M	2	36	7	1
M	2	36	11	2
M	2	36	15	2
M	2	36	17	2
M	2	36	21	2
M	2	36	23	2
P	1	2	21	2
P	1	2	22	2
P	1	3	12	2
P	1	3	13	2
P	1	4	0	2
P	1	4	2	2
P	1	4	3	2
P	1	4	5	2
P	1	4	6	2
P	1	4	7	2
P	1	4	10	2
P	1	4	11	2
P	1	4	14	2
P	1	4	15	2
P	1	4	16	2
P	1	4	22	2
P	1	4	23	2
P	1	6	2	2
P	1	6	3	2
P	1	6	6	2
P	1	6	7	2
P	1	6	10	2
P	1	6	11	2
P	1	6	14	2
P	1	6	15	2
P	1	6	18	2
P	1	6	19	2
P	1	6	22	2
P	1	7	6	2
P	1	8	3	2
P	1	8	5	2
P	1	8	6	2
P	1	8	7	2
P	1	8	13	2
P	1	8	14	2
P	1	8	15	2
P	1	8	20	2
P	1	8	21	2
P	1	8	22	2
P	1	8	23	1
P	1	9	13	2
P	1	10	0	2
P	1	10	3	2
P	1	10	5	2
P	1	10	6	2
P	1	10	7	2
P	1	10	14	2
P	1	10	15	2
P	1	10	23	2
P	1	11	3	2
P	1	11	15	2
P	1	12	0	1
P	1	12	1	1
P	1	12	2	1
P	1	12	3	1
P	1	12	4	1
P	1	12	5	1
P	1	12	6	1
P	1	12	7	1
P	1	12	8	1
P	1	12	9	1
P	1	12	10	1
P	1	12	11	1
P	1	12	12	1
P	1	12	13	1
P	1	12	14	1
P	1	12	15	1
P	1	12	16	1
P	1	12	17	1
P	1	12	18	1
P	1	12	19	1
P	1	12	20	1
P	1	12	21	1
P	1	12	22	1
P	1	12	23	1
P	1	14	0	1
P	1	14	5	2
P	1	14	7	2
P	1	14	15	2
P	1	14	21	2
P	1	14	22	2
P	1	14	23	2
P	1	15	0	1
P	1	15	1	1
P	1	15	3	1
P	1	15	4	1
P	1	15	5	1
P	1	15	6	1
P	1	15	7	1
P	1	15	11	1
P	1	15	13	1
P	1	15	14	2
P	1	15	16	1
P	1	15	17	1
P	1	15	18	1
P	1	15	19	1
P	1	15	20	1
P	1	15	21	1
P	1	15	22	1
P	1	15	23	1
P	1	16	1	2
P	1	16	7	2
P	1	16	11	2
P	1	16	15	2
P	1	16	21	2
P	1	16	22	2
P	1	17	12	2
P	1	17	13	2
P	1	17	21	1
P	1	18	3	2
P	1	18	6	2
P	1	18	7	2
P	1	18	23	2
P	1	20	1	2
P	1	20	2	2
P	1	20	3	2
P	1	20	5	2
P	1	20	6	2
P	1	20	7	2
P	1	20	11	2
P	1	20	14	2
P	1	20	15	2
P	1	20	19	2
P	1	20	22	2
P	1	20	23	2
P	1	21	19	1
P	1	22	2	2
P	1	22	3	2
P	1	22	5	2
P	1	22	6	2
P	1	22	7	2
P	1	22	10	2
P	1	22	11	2
P	1	22	14	2
P	1	22	16	2
P	1	22	19	2
P	1	22	20	2
P	1	22	21	2
P	1	22	22	2
P	1	22	23	2
P	1	24	23	1
P	1	25	6	2
P	1	25	7	2
P	1	25	13	2
P	1	26	3	2
P	1	26	5	2
P	1	26	6	2
P	1	26	7	2
P	1	26	10	2
P	1	26	11	2
P	1	26	14	2
P	1	26	15	2
P	1	26	19	2
P	1	26	22	2
P	1	26	23	2
P	1	27	4	2
P	1	27	13	1
P	1	28	2	2
P	1	28	3	2
P	1	28	6	2
P	1	28	7	2
P	1	28	10	2
P	1	28	13	2
P	1	28	14	2
P	1	28	15	2
P	1	28	19	2
P	1	28	21	2
P	1	28	22	2
P	1	29	14	2
P	1	29	15	2
P	1	29	17	1
P	1	29	18	1
P	1	29	19	1
P	1	29	20	1
P	1	29	21	1
P	1	29	22	1
P	1	30	7	2
P	1	30	9	2
P	1	30	11	2
P	1	30	15	2
P	1	30	19	2
P	1	30	21	2
P	1	30	22	2
P	1	30	23	2
P	1	31	13	2
P	1	32	0	2
P	1	32	2	2
P	1	32	3	2
P	1	32	6	2
P	1	32	7	2
P	1	32	9	2
P	1	32	10	2
P	1	32	14	2
P	1	32	20	2
P	1	32	22	2
P	1	32	23	2
P	1	33	4	2
P	1	33	5	2
P	1	33	6	2
P	1	33	7	2
P	1	33	10	2
P	1	33	11	2
P	1	33	16	2
P	1	33	17	2
P	1	33	19	2
P	1	34	15	2
P	1	34	22	2
P	1	35	13	2
P	1	35	22	2
P	1	36	5	2
P	1	36	6	2
P	1	36	7	1
P	1	36	11	2
P	1	36	15	2
P	1	36	17	2
P	1	36	21	2
P	1	36	23	2
P	2	2	21	2
P	2	2	22	2
P	2	3	12	2
P	2	3	13	2
P	2	4	0	2
P	2	4	2	2
P	2	4	3	2
P	2	4	5	2
P	2	4	6	2
P	2	4	7	2
P	2	4	10	2
P	2	4	11	2
P	2	4	14	2
P	2	4	15	2
P	2	4	16	2
P	2	4	22	2
P	2	4	23	2
P	2	6	2	2
P	2	6	3	2
P	2	6	6	2
P	2	6	7	2
P	2	6	10	2
P	2	6	11	2
P	2	6	14	2
P	2	6	15	2
P	2	6	18	2
P	2	6	19	2
P	2	6	22	2
P	2	7	6	2
P	2	8	3	2
P	2	8	5	2
P	2	8	6	2
P	2	8	7	2
P	2	8	13	2
P	2	8	14	2
P	2	8	15	2
P	2	8	20	2
P	2	8	21	2
P	2	8	22	2
P	2	8	23	1
P	2	9	13	2
P	2	10	0	2
P	2	10	3	2
P	2	10	5	2
P	2	10	6	2
P	2	10	7	2
P	2	10	14	2
P	2	10	15	2
P	2	10	23	2
P	2	11	3	2
P	2	11	15	2
P	2	12	0	1
P	2	12	1	1
P	2	12	2	1
P	2	12	3	1
P	2	12	4	1
P	2	12	5	1
P	2	12	6	1
P	2	12	7	1
P	2	12	8	1
P	2	12	9	1
P	2	12	10	1
P	2	12	11	1
P	2	12	12	1
P	2	12	13	1
P	2	12	14	1
P	2	12	15	1
P	2	12	16	1
P	2	12	17	1
P	2	12	18	1
P	2	12	19	1
P	2	12	20	1
P	2	12	21	1
P	2	12	22	1
P	2	12	23	1
P	2	14	0	1
P	2	14	5	2
P	2	14	7	2
P	2	14	15	2
P	2	14	21	2
P	2	14	22	2
P	2	14	23	2
P	2	15	0	1
P	2	15	1	1
P	2	15	3	1
P	2	15	4	1
P	2	15	5	1
P	2	15	6	1
P	2	15	7	1
P	2	15	11	1
P	2	15	13	1
P	2	15	14	2
P	2	15	16	1
P	2	15	17	1
P	2	15	18	1
P	2	15	19	1
P	2	15	20	1
P	2	15	21	1
P	2	15	22	1
P	2	15	23	1
P	2	16	1	2
P	2	16	7	2
P	2	16	11	2
P	2	16	15	2
P	2	16	21	2
P	2	16	22	2
P	2	17	12	2
P	2	17	13	2
P	2	17	21	1
P	2	18	3	2
P	2	18	6	2
P	2	18	7	2
P	2	18	23	2
P	2	20	1	2
P	2	20	2	2
P	2	20	3	2
P	2	20	5	2
P	2	20	6	2
P	2	20	7	2
P	2	20	11	2
P	2	20	14	2
P	2	20	15	2
P	2	20	19	2
P	2	20	22	2
P	2	20	23	2
P	2	21	19	1
P	2	22	2	2
P	2	22	3	2
P	2	22	5	2
P	2	22	6	2
P	2	22	7	2
P	2	22	10	2
P	2	22	11	2
P	2	22	14	2
P	2	22	16	2
P	2	22	19	2
P	2	22	20	2
P	2	22	21	2
P	2	22	22	2
P	2	22	23	2
P	2	24	23	1
P	2	25	6	2
P	2	25	7	2
P	2	25	13	2
P	2	26	3	2
P	2	26	5	2
P	2	26	6	2
P	2	26	7	2
P	2	26	10	2
P	2	26	11	2
P	2	26	14	2
P	2	26	15	2
P	2	26	19	2
P	2	26	22	2
P	2	26	23	2
P	2	27	4	2
P	2	27	13	1
P	2	28	2	2
P	2	28	3	2
P	2	28	6	2
P	2	28	7	2
P	2	28	10	2
P	2	28	13	2
P	2	28	14	2
P	2	28	15	2
P	2	28	19	2
P	2	28	21	2
P	2	28	22	2
P	2	29	14	2
P	2	29	15	2
P	2	29	17	1
P	2	29	18	1
P	2	29	19	1
P	2	29	20	1
P	2	29	21	1
P	2	29	22	1
P	2	30	7	2
P	2	30	9	2
P	2	30	11	2
P	2	30	15	2
P	2	30	19	2
P	2	30	21	2
P	2	30	22	2
P	2	30	23	2
P	2	31	13	2
P	2	32	0	2
P	2	32	2	2
P	2	32	3	2
P	2	32	6	2
P	2	32	7	2
P	2	32	9	2
P	2	32	10	2
P	2	32	14	2
P	2	32	20	2
P	2	32	22	2
P	2	32	23	2
P	2	33	4	2
P	2	33	5	2
P	2	33	6	2
P	2	33	7	2
P	2	33	10	2
P	2	33	11	2
P	2	33	16	2
P	2	33	17	2
P	2	33	19	2
P	2	34	15	2
P	2	34	22	2
P	2	35	13	2
P	2	35	22	2
P	2	36	5	2
P	2	36	6	2
P	2	36	7	1
P	2	36	11	2
P	2	36	15	2
P	2	36	17	2
P	2	36	21	2
P	2	36	23	2
