region	layer	chamber	VFAT	reason_mask
P	1	21	4	2
P	1	24	0	2
P	1	24	1	2
P	1	24	17	2
P	1	25	9	1
P	1	27	8	1
P	1	27	12	1
P	1	27	14	1
P	1	29	0	1
P	1	29	1	1
P	1	29	2	1
P	1	29	3	1
P	1	29	4	1
P	1	29	5	1
P	1	29	6	1
P	1	29	7	1
P	1	29	8	1
P	1	29	9	1
P	1	29	10	1
P	1	29	11	1
P	1	29	12	1
P	1	29	13	1
P	1	29	14	1
P	1	29	15	1
P	1	29	16	1
P	1	29	17	1
P	1	29	18	1
P	1	29	19	1
P	1	29	20	1
P	1	29	21	1
P	1	29	22	1
P	1	29	23	1
P	1	30	0	2
P	1	30	1	1
P	1	30	3	2
P	1	30	9	2
P	1	30	16	2
P	1	34	0	2
P	1	36	7	1
P	2	6	0	1
P	2	6	1	1
P	2	6	2	1
P	2	6	3	1
P	2	6	4	1
P	2	6	5	1
P	2	6	6	1
P	2	6	7	1
P	2	6	8	1
P	2	6	9	1
P	2	6	10	1
P	2	6	11	1
P	2	6	12	1
P	2	6	13	1
P	2	6	14	1
P	2	6	15	1
P	2	6	16	1
P	2	6	17	1
P	2	6	18	1
P	2	6	19	1
P	2	6	20	1
P	2	6	21	1
P	2	6	22	1
P	2	6	23	1
P	2	8	0	1
P	2	8	1	1
P	2	8	2	1
P	2	8	3	1
P	2	8	4	1
P	2	8	5	1
P	2	8	6	1
P	2	8	7	1
P	2	8	8	1
P	2	8	9	1
P	2	8	10	1
P	2	8	11	1
P	2	8	12	1
P	2	8	13	1
P	2	8	14	1
P	2	8	15	1
P	2	8	16	1
P	2	8	17	1
P	2	8	18	1
P	2	8	19	1
P	2	8	20	1
P	2	8	21	1
P	2	8	22	1
P	2	8	23	1
P	2	11	5	1
P	2	15	14	1
P	2	15	18	1
P	2	15	23	1
P	2	16	14	2
P	2	17	22	2
P	2	20	17	1
P	2	20	23	1
P	2	21	4	2
P	2	24	0	2
P	2	24	1	2
P	2	24	17	2
P	2	25	9	1
P	2	27	8	1
P	2	27	12	1
P	2	27	14	1
P	2	29	0	1
P	2	29	1	1
P	2	29	2	1
P	2	29	3	1
P	2	29	4	1
P	2	29	5	1
P	2	29	6	1
P	2	29	7	1
P	2	29	8	1
P	2	29	9	1
P	2	29	10	1
P	2	29	11	1
P	2	29	12	1
P	2	29	13	1
P	2	29	14	1
P	2	29	15	1
P	2	29	16	1
P	2	29	17	1
P	2	29	18	1
P	2	29	19	1
P	2	29	20	1
P	2	29	21	1
P	2	29	22	1
P	2	29	23	1
P	2	30	0	2
P	2	30	1	1
P	2	30	3	2
P	2	30	9	2
P	2	30	16	2
P	2	34	0	2
P	2	36	7	1
